,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
5612,Wondelgem,HOUSE,HOUSE,299000.0,3.0,106.0,NOT_DEFINED,0,0.0,1,10.0,1,10.0,49.0,2.0,0,GOOD,Flanders,East Flanders,51.0886195,3.7123555
5613,Wondelgem,APARTMENT,APARTMENT,299000.0,2.0,79.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0886195,3.7123555
5614,Wondelgem,HOUSE,HOUSE,399000.0,4.0,196.0,INSTALLED,0,0.0,0,0.0,0,0.0,110.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,51.0886195,3.7123555
5615,Wondelgem,HOUSE,HOUSE,419900.0,4.0,156.0,INSTALLED,0,0.0,0,0.0,0,0.0,173.0,2.0,0,AS_NEW,Flanders,East Flanders,51.0886195,3.7123555
5616,Wondelgem,APARTMENT,APARTMENT,350000.0,2.0,126.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,4.0,0,GOOD,Flanders,East Flanders,51.0886195,3.7123555
5617,Wondelgem,HOUSE,HOUSE,349000.0,3.0,131.0,INSTALLED,0,0.0,0,0.0,0,0.0,300.0,3.0,0,GOOD,Flanders,East Flanders,51.0886195,3.7123555
5618,Seneffe,HOUSE,HOUSE,175000.0,3.0,105.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,74.0,3.0,0,GOOD,Wallonie,Hainaut,50.5292555,4.2566988
5619,Seneffe,HOUSE,HOUSE,175000.0,3.0,105.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,74.0,3.0,0,GOOD,Wallonie,Walloon Brabant,50.5292555,4.2566988
5620,Seneffe,HOUSE,HOUSE,225000.0,3.0,116.0,NOT_INSTALLED,0,0.0,1,0.0,1,0.0,924.0,3.0,0,TO_RENOVATE,Wallonie,Hainaut,50.5292555,4.2566988
5621,Seneffe,HOUSE,HOUSE,225000.0,3.0,116.0,NOT_INSTALLED,0,0.0,1,0.0,1,0.0,924.0,3.0,0,TO_RENOVATE,Wallonie,Walloon Brabant,50.5292555,4.2566988
5622,Seneffe,HOUSE,HOUSE,290000.0,3.0,150.0,INSTALLED,0,0.0,1,25.0,1,120.0,216.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.5292555,4.2566988
5623,Seneffe,HOUSE,HOUSE,290000.0,3.0,150.0,INSTALLED,0,0.0,1,25.0,1,120.0,216.0,2.0,0,AS_NEW,Wallonie,Walloon Brabant,50.5292555,4.2566988
5624,Seneffe,HOUSE,HOUSE,235000.0,4.0,200.0,INSTALLED,0,0.0,1,30.0,0,0.0,176.0,2.0,0,GOOD,Wallonie,Hainaut,50.5292555,4.2566988
5625,Seneffe,HOUSE,HOUSE,235000.0,4.0,200.0,INSTALLED,0,0.0,1,30.0,0,0.0,176.0,2.0,0,GOOD,Wallonie,Walloon Brabant,50.5292555,4.2566988
5626,Seneffe,HOUSE,HOUSE,260000.0,2.0,150.0,NOT_DEFINED,0,0.0,1,20.0,1,0.0,220.0,2.0,0,GOOD,Wallonie,Hainaut,50.5292555,4.2566988
5627,Seneffe,HOUSE,HOUSE,260000.0,2.0,150.0,NOT_DEFINED,0,0.0,1,20.0,1,0.0,220.0,2.0,0,GOOD,Wallonie,Walloon Brabant,50.5292555,4.2566988
5628,Seneffe,HOUSE,VILLA,400000.0,4.0,168.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,565.0,690.0,4.0,0,GOOD,Wallonie,Hainaut,50.5292555,4.2566988
5629,Seneffe,HOUSE,VILLA,400000.0,4.0,168.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,565.0,690.0,4.0,0,GOOD,Wallonie,Walloon Brabant,50.5292555,4.2566988
5630,Chaudfontaine,HOUSE,HOUSE,299000.0,4.0,168.0,SEMI_EQUIPPED,0,0.0,1,33.0,1,600.0,1000.0,4.0,0,TO_RENOVATE,Wallonie,Liège,50.5847922,5.6469688
5631,Chaudfontaine,HOUSE,HOUSE,250000.0,3.0,162.0,INSTALLED,0,0.0,0,0.0,1,700.0,879.0,4.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.5847922,5.6469688
5632,Chaudfontaine,HOUSE,HOUSE,69000.0,2.0,100.0,NOT_INSTALLED,0,0.0,1,25.0,0,0.0,180.0,4.0,0,TO_RENOVATE,Wallonie,Liège,50.5847922,5.6469688
5633,Chaudfontaine,HOUSE,HOUSE,159000.0,3.0,95.0,INSTALLED,0,0.0,0,0.0,0,0.0,40.0,2.0,0,GOOD,Wallonie,Liège,50.5847922,5.6469688
5634,Chaudfontaine,HOUSE,HOUSE,115000.0,2.0,60.0,NOT_DEFINED,0,0.0,1,10.0,1,250.0,371.0,4.0,0,TO_RENOVATE,Wallonie,Liège,50.5847922,5.6469688
5635,Chaudfontaine,HOUSE,VILLA,500000.0,3.0,210.0,SEMI_EQUIPPED,0,1.0,1,1.0,1,1.0,652.0,4.0,0,AS_NEW,Wallonie,Liège,50.5847922,5.6469688
5636,GOZEE,HOUSE,HOUSE,312500.0,4.0,199.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,200.0,325.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.3332279,4.3515595
5637,BREENDONK,HOUSE,HOUSE,319000.0,4.0,209.0,INSTALLED,0,0.0,1,30.0,1,0.0,576.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.0424768,4.3244863
5638,BREENDONK,HOUSE,HOUSE,349000.0,3.0,236.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,331.0,3.0,0,GOOD,Flanders,Antwerp,51.0424768,4.3244863
5639,BREENDONK,HOUSE,HOUSE,468000.0,3.0,210.0,INSTALLED,0,0.0,1,0.0,1,0.0,294.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.0424768,4.3244863
5640,BREENDONK,APARTMENT,APARTMENT,284000.0,1.0,78.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.0424768,4.3244863
5641,BREENDONK,APARTMENT,APARTMENT,344000.0,3.0,118.0,HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,0.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.0424768,4.3244863
5642,Beveren Melsele,HOUSE,HOUSE,329000.0,3.0,167.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,100.0,184.0,2.0,0,AS_NEW,Flanders,East Flanders,51.2211394,4.2821446
5643,Beveren Melsele,HOUSE,HOUSE,349000.0,3.0,154.0,INSTALLED,0,0.0,1,25.0,1,350.0,622.0,4.0,0,GOOD,Flanders,East Flanders,51.2211394,4.2821446
5644,PUURS-SINT-AMANDS,HOUSE,HOUSE,334000.0,3.0,160.0,INSTALLED,0,0.0,1,25.0,1,0.0,252.0,2.0,0,GOOD,Flanders,Antwerp,51.066411,4.2812346
5645,PUURS-SINT-AMANDS,HOUSE,VILLA,649000.0,3.0,228.0,INSTALLED,0,0.0,1,0.0,1,0.0,1064.0,4.0,0,GOOD,Flanders,Antwerp,51.066411,4.2812346
5646,PUURS-SINT-AMANDS,HOUSE,HOUSE,495000.0,3.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.066411,4.2812346
5647,PUURS-SINT-AMANDS,HOUSE,HOUSE,279000.0,2.0,118.0,INSTALLED,0,0.0,0,0.0,0,0.0,192.0,4.0,0,GOOD,Flanders,Antwerp,51.066411,4.2812346
5648,PUURS-SINT-AMANDS,HOUSE,HOUSE,289000.0,2.0,173.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,479.0,3.0,0,TO_RENOVATE,Flanders,Antwerp,51.066411,4.2812346
5649,PUURS-SINT-AMANDS,HOUSE,HOUSE,299000.0,5.0,259.0,INSTALLED,0,0.0,0,0.0,1,0.0,525.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.066411,4.2812346
5650,PUURS-SINT-AMANDS,HOUSE,HOUSE,155000.0,2.0,129.0,INSTALLED,0,0.0,0,0.0,0,0.0,115.0,3.0,0,TO_RENOVATE,Flanders,Antwerp,51.066411,4.2812346
5651,PUURS-SINT-AMANDS,HOUSE,HOUSE,517000.0,3.0,161.0,INSTALLED,0,0.0,0,0.0,1,0.0,494.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.066411,4.2812346
5652,Wéris,HOUSE,HOUSE,339000.0,4.0,270.0,HYPER_EQUIPPED,0,0.0,1,29.0,0,0.0,250.0,3.0,0,GOOD,Wallonie,Luxembourg,50.3266395,5.5307553
5653,SCHAFFEN,HOUSE,HOUSE,348000.0,5.0,190.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,786.0,4.0,0,GOOD,Flanders,Flemish Brabant,51.0005768,5.0832217
5654,SCHAFFEN,HOUSE,HOUSE,350000.0,3.0,242.0,INSTALLED,0,0.0,1,0.0,1,0.0,904.0,4.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0005768,5.0832217
5655,SCHAFFEN,HOUSE,HOUSE,392000.0,3.0,148.0,INSTALLED,0,0.0,0,0.0,0,0.0,397.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0005768,5.0832217
5656,SCHAFFEN,HOUSE,HOUSE,385000.0,3.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,388.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,51.0005768,5.0832217
5657,Lembeek,HOUSE,HOUSE,369000.0,4.0,326.0,INSTALLED,0,0.0,0,0.0,1,0.0,435.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.7135392,4.2229681
5658,Lembeek,HOUSE,HOUSE,490000.0,4.0,190.0,INSTALLED,0,0.0,1,0.0,0,0.0,575.0,4.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.7135392,4.2229681
5659,Lembeek,HOUSE,HOUSE,559000.0,5.0,246.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1067.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.7135392,4.2229681
5660,Lembeek,HOUSE,HOUSE,280000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.7135392,4.2229681
5661,Lembeek,HOUSE,HOUSE,595000.0,6.0,270.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1045.0,4.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7135392,4.2229681
5662,Lembeek,HOUSE,HOUSE,585000.0,3.0,216.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,646.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7135392,4.2229681
5663,Bachte-Maria-Leerne,HOUSE,HOUSE,625000.0,5.0,220.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,177.0,4.0,0,GOOD,Flanders,East Flanders,51.0038237,3.5624453
5664,FLÉMALLE,HOUSE,HOUSE,269500.0,2.0,130.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,385.0,3.0,0,GOOD,Wallonie,Liège,50.5994478,5.4699616
5665,FLÉMALLE,APARTMENT,APARTMENT,290000.0,2.0,103.0,HYPER_EQUIPPED,0,0.0,1,37.0,1,98.0,0.0,4.0,0,UNKNOWN,Wallonie,Liège,50.5994478,5.4699616
5666,FLÉMALLE,APARTMENT,APARTMENT,285000.0,2.0,100.0,HYPER_EQUIPPED,0,0.0,1,33.0,1,119.0,0.0,4.0,0,UNKNOWN,Wallonie,Liège,50.5994478,5.4699616
5667,FLÉMALLE,HOUSE,HOUSE,180000.0,2.0,116.0,NOT_DEFINED,0,0.0,0,0.0,1,53.0,0.0,2.0,0,UNKNOWN,Wallonie,Liège,50.5994478,5.4699616
5668,Borgerhout,HOUSE,MIXED_USE_BUILDING,183000.0,2.0,89.0,SEMI_EQUIPPED,0,0.0,1,4.0,0,0.0,287.0,2.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5669,Borgerhout,APARTMENT,APARTMENT,185000.0,1.0,51.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.2128453,4.4462406
5670,Borgerhout,HOUSE,HOUSE,190000.0,3.0,115.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,44.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5671,Borgerhout,APARTMENT,APARTMENT,149000.0,1.0,68.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5672,Borgerhout,HOUSE,HOUSE,315000.0,2.0,113.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,65.0,140.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5673,Borgerhout,HOUSE,MANSION,349000.0,5.0,184.0,NOT_DEFINED,0,0.0,0,0.0,1,27.0,100.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5674,Borgerhout,HOUSE,HOUSE,349000.0,5.0,184.0,NOT_DEFINED,0,0.0,0,0.0,1,27.0,100.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5675,Borgerhout,APARTMENT,APARTMENT,185000.0,1.0,66.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5676,Borgerhout,HOUSE,HOUSE,370000.0,4.0,124.0,NOT_DEFINED,0,0.0,0,0.0,1,80.0,135.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.2128453,4.4462406
5677,Borgerhout,HOUSE,HOUSE,419000.0,4.0,125.0,INSTALLED,0,0.0,0,0.0,1,25.0,90.0,2.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5678,Borgerhout,HOUSE,HOUSE,185000.0,4.0,130.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5679,Borgerhout,HOUSE,MIXED_USE_BUILDING,336500.0,2.0,102.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.2128453,4.4462406
5680,Borgerhout,APARTMENT,APARTMENT,349000.0,2.0,97.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,Antwerp,51.2128453,4.4462406
5681,Borgerhout,APARTMENT,APARTMENT,224000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5682,Borgerhout,APARTMENT,APARTMENT,245000.0,3.0,106.0,SEMI_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.2128453,4.4462406
5683,Borgerhout,APARTMENT,APARTMENT,249000.0,2.0,136.0,USA_INSTALLED,0,0.0,1,8.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5684,Borgerhout,HOUSE,HOUSE,259000.0,4.0,160.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,10.0,0.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5685,Borgerhout,APARTMENT,APARTMENT,279000.0,1.0,97.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,Flanders,Antwerp,51.2128453,4.4462406
5686,Borgerhout,HOUSE,HOUSE,189000.0,4.0,106.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,52.0,2.0,0,TO_RENOVATE,Flanders,Antwerp,51.2128453,4.4462406
5687,Borgerhout,HOUSE,HOUSE,249000.0,4.0,162.0,INSTALLED,0,0.0,0,0.0,0,0.0,64.0,2.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5688,Borgerhout,APARTMENT,APARTMENT,229000.0,2.0,93.0,SEMI_EQUIPPED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,GOOD,Flanders,Antwerp,51.2128453,4.4462406
5689,Borgerhout,HOUSE,HOUSE,500000.0,4.0,200.0,NOT_DEFINED,0,0.0,1,12.0,1,25.0,67.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.2128453,4.4462406
5690,Haaltert,HOUSE,HOUSE,359999.0,3.0,177.0,INSTALLED,0,0.0,1,0.0,0,0.0,455.0,3.0,0,GOOD,Flanders,East Flanders,50.8873933,3.99043
5691,Haaltert,HOUSE,HOUSE,298000.0,3.0,195.0,INSTALLED,0,0.0,1,0.0,0,0.0,350.0,2.0,0,GOOD,Flanders,East Flanders,50.8873933,3.99043
5692,Haaltert,HOUSE,HOUSE,125000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,190.0,160.0,4.0,0,TO_RENOVATE,Flanders,East Flanders,50.8873933,3.99043
5693,Haaltert,HOUSE,HOUSE,349000.0,5.0,280.0,INSTALLED,0,0.0,1,0.0,0,0.0,785.0,2.0,0,TO_RENOVATE,Flanders,East Flanders,50.8873933,3.99043
5694,Haaltert,HOUSE,HOUSE,259000.0,4.0,148.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,776.0,3.0,0,TO_RENOVATE,Flanders,East Flanders,50.8873933,3.99043
5695,Haaltert,HOUSE,HOUSE,369000.0,4.0,235.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,419.0,3.0,0,GOOD,Flanders,East Flanders,50.8873933,3.99043
5696,Rotselaar,HOUSE,HOUSE,395000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,164.0,224.0,3.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.9514713,4.7094054
5697,Rotselaar,HOUSE,HOUSE,469000.0,4.0,192.0,INSTALLED,0,0.0,1,0.0,0,0.0,1372.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.9514713,4.7094054
5698,Rotselaar,HOUSE,HOUSE,525000.0,4.0,227.0,INSTALLED,0,0.0,1,30.0,1,200.0,626.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.9514713,4.7094054
5699,Rotselaar,HOUSE,HOUSE,539000.0,5.0,273.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,772.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.9514713,4.7094054
5700,Rotselaar,HOUSE,HOUSE,295000.0,4.0,144.0,NOT_DEFINED,0,0.0,1,32.0,1,136.0,292.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.9514713,4.7094054
5701,Tervuren,HOUSE,HOUSE,495000.0,3.0,110.0,INSTALLED,0,0.0,1,10.0,1,65.0,124.0,2.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.8241883,4.5138824
5702,Tervuren,HOUSE,VILLA,699000.0,3.0,200.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,669.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5703,Tervuren,APARTMENT,APARTMENT,209000.0,1.0,80.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5704,Tervuren,HOUSE,HOUSE,499000.0,3.0,174.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,284.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5705,Tervuren,HOUSE,HOUSE,360000.0,2.0,135.0,NOT_DEFINED,0,0.0,1,23.0,1,30.0,150.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5706,Tervuren,HOUSE,VILLA,870000.0,5.0,292.0,INSTALLED,0,1.0,1,35.0,0,0.0,1248.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5707,Tervuren,HOUSE,HOUSE,790000.0,3.0,250.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,780.0,990.0,4.0,0,AS_NEW,Flanders,Flemish Brabant,50.8241883,4.5138824
5708,Tervuren,HOUSE,HOUSE,499000.0,4.0,166.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,76.0,231.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5709,Tervuren,HOUSE,HOUSE,599000.0,3.0,218.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,797.0,4.0,0,UNKNOWN,Flanders,Flemish Brabant,50.8241883,4.5138824
5710,Tervuren,HOUSE,HOUSE,650000.0,5.0,245.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,598.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,50.8241883,4.5138824
5711,Tervuren,HOUSE,HOUSE,395000.0,3.0,115.0,INSTALLED,0,1.0,1,22.0,1,260.0,260.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.8241883,4.5138824
5712,Tenneville,HOUSE,HOUSE,295000.0,2.0,188.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1303.0,3.0,0,JUST_RENOVATED,Wallonie,Luxembourg,50.0995825,5.4974652
5713,Tenneville,HOUSE,HOUSE,399000.0,4.0,190.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,840.0,940.0,4.0,0,UNKNOWN,Wallonie,Luxembourg,50.0995825,5.4974652
5714,Tenneville,HOUSE,HOUSE,330000.0,4.0,260.0,INSTALLED,0,0.0,1,20.0,0,0.0,788.0,4.0,0,JUST_RENOVATED,Wallonie,Luxembourg,50.0995825,5.4974652
5715,Tenneville,HOUSE,HOUSE,649000.0,4.0,168.0,NOT_DEFINED,1,0.0,1,0.0,1,0.0,814.0,4.0,0,UNKNOWN,Wallonie,Luxembourg,50.0995825,5.4974652
5716,Tenneville,HOUSE,HOUSE,295000.0,3.0,122.0,NOT_DEFINED,0,0.0,1,9.0,0,0.0,626.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,50.0995825,5.4974652
5717,Tenneville,HOUSE,HOUSE,335000.0,3.0,122.0,NOT_DEFINED,0,0.0,1,9.0,0,0.0,626.0,4.0,0,UNKNOWN,Wallonie,Luxembourg,50.0995825,5.4974652
5718,Tenneville,APARTMENT,APARTMENT,225000.0,2.0,91.0,NOT_DEFINED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,UNKNOWN,Wallonie,Luxembourg,50.0995825,5.4974652
5719,Tenneville,APARTMENT,APARTMENT,225000.0,2.0,92.0,NOT_DEFINED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,50.0995825,5.4974652
5720,Neufchâteau,HOUSE,HOUSE,210000.0,4.0,157.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,172.0,2.0,0,TO_RENOVATE,Wallonie,Luxembourg,48.3553014,5.6948571
5721,Neufchâteau,HOUSE,HOUSE,138000.0,1.0,52.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,131.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,48.3553014,5.6948571
5722,Neufchâteau,HOUSE,HOUSE,245000.0,2.0,350.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Wallonie,Luxembourg,48.3553014,5.6948571
5723,Neufchâteau,HOUSE,HOUSE,90000.0,2.0,165.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Wallonie,Luxembourg,48.3553014,5.6948571
5724,Neufchâteau,HOUSE,HOUSE,284900.0,3.0,122.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,199.0,2.0,0,UNKNOWN,Wallonie,Luxembourg,48.3553014,5.6948571
5725,Neufchâteau,HOUSE,HOUSE,284900.0,3.0,122.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,230.0,2.0,0,UNKNOWN,Wallonie,Luxembourg,48.3553014,5.6948571
5726,Neufchâteau,HOUSE,HOUSE,294900.0,3.0,123.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,243.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,48.3553014,5.6948571
5727,Neufchâteau,HOUSE,HOUSE,294900.0,3.0,124.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,192.0,3.0,0,UNKNOWN,Wallonie,Luxembourg,48.3553014,5.6948571
5728,Seraing Ougrée,HOUSE,HOUSE,70000.0,2.0,75.0,NOT_INSTALLED,0,0.0,0,0.0,1,220.0,302.0,3.0,0,TO_RENOVATE,Wallonie,Liège,50.591146,5.5439611
5729,Seraing Ougrée,HOUSE,HOUSE,119500.0,3.0,105.0,INSTALLED,0,0.0,1,32.0,1,15.0,65.0,4.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.591146,5.5439611
5730,Seraing Ougrée,HOUSE,HOUSE,155000.0,4.0,125.0,NOT_INSTALLED,0,0.0,1,6.0,1,25.0,94.0,2.0,0,GOOD,Wallonie,Liège,50.591146,5.5439611
5731,Seraing Ougrée,HOUSE,HOUSE,155000.0,2.0,187.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,79.0,2.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.591146,5.5439611
5732,Seraing Ougrée,HOUSE,MIXED_USE_BUILDING,155000.0,2.0,187.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,79.0,2.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.591146,5.5439611
5733,Seraing Ougrée,HOUSE,HOUSE,139000.0,3.0,131.0,NOT_INSTALLED,0,0.0,0,0.0,1,260.0,90.0,2.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.591146,5.5439611
5734,Saint-hubert,HOUSE,HOUSE,99000.0,2.0,81.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,65.0,2.0,0,TO_BE_DONE_UP,Wallonie,Luxembourg,49.222747,6.3331945
5735,PERONNES-LEZ-BINCHE,HOUSE,EXCEPTIONAL_PROPERTY,279999.0,5.0,222.0,INSTALLED,0,0.0,0,0.0,1,465.0,888.0,4.0,0,GOOD,Wallonie,Hainaut,50.4328765,4.158959
5736,PERONNES-LEZ-BINCHE,HOUSE,HOUSE,279999.0,5.0,222.0,INSTALLED,0,0.0,0,0.0,1,465.0,888.0,4.0,0,GOOD,Wallonie,Hainaut,50.4328765,4.158959
5737,PERONNES-LEZ-BINCHE,HOUSE,VILLA,279999.0,5.0,222.0,INSTALLED,0,0.0,0,0.0,1,465.0,888.0,4.0,0,GOOD,Wallonie,Hainaut,50.4328765,4.158959
5738,Couillet,HOUSE,HOUSE,129000.0,3.0,115.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,405.0,3.0,0,TO_BE_DONE_UP,Wallonie,Hainaut,50.391219,4.468631
5739,Couillet,HOUSE,HOUSE,155000.0,4.0,176.0,NOT_DEFINED,0,0.0,1,0.0,1,115.0,245.0,2.0,0,UNKNOWN,Wallonie,Hainaut,50.391219,4.468631
5740,Couillet,HOUSE,HOUSE,59999.0,2.0,105.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,102.0,2.0,0,TO_RENOVATE,Wallonie,Hainaut,50.391219,4.468631
5741,Couillet,HOUSE,HOUSE,129000.0,5.0,179.0,NOT_INSTALLED,0,0.0,1,21.0,1,137.0,240.0,2.0,0,TO_RENOVATE,Wallonie,Hainaut,50.391219,4.468631
5742,Couillet,HOUSE,HOUSE,295000.0,4.0,355.0,INSTALLED,0,0.0,1,0.0,1,410.0,410.0,3.0,0,GOOD,Wallonie,Hainaut,50.391219,4.468631
