,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
4786,Lebbeke,HOUSE,TOWN_HOUSE,367000.0,3.0,160.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,322.0,2.0,0,GOOD,51.0004013,4.1307711
4787,Lebbeke,HOUSE,HOUSE,495000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,655.0,4.0,0,GOOD,51.0004013,4.1307711
4788,Lebbeke,HOUSE,HOUSE,198000.0,5.0,280.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,268.0,2.0,0,TO_RESTORE,51.0004013,4.1307711
4789,Lebbeke,HOUSE,HOUSE,499000.0,4.0,188.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,850.0,3.0,0,AS_NEW,51.0004013,4.1307711
4790,Lebbeke,HOUSE,HOUSE,315000.0,3.0,166.0,USA_INSTALLED,0,0.0,1,0.0,1,125.0,409.0,4.0,0,TO_RENOVATE,51.0004013,4.1307711
4791,Lebbeke,HOUSE,HOUSE,345000.0,3.0,158.0,NOT_DEFINED,0,0.0,1,0.0,1,0.0,946.0,3.0,0,AS_NEW,51.0004013,4.1307711
4792,Lebbeke,HOUSE,HOUSE,425000.0,3.0,191.0,INSTALLED,0,0.0,1,19.0,1,48.0,172.0,2.0,0,UNKNOWN,51.0004013,4.1307711
4793,Lebbeke,HOUSE,HOUSE,420000.0,3.0,191.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,516.0,3.0,0,GOOD,51.0004013,4.1307711
4794,Lebbeke,HOUSE,HOUSE,359000.0,2.0,150.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,536.0,2.0,0,TO_BE_DONE_UP,51.0004013,4.1307711
4795,Lebbeke,HOUSE,HOUSE,429000.0,4.0,215.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,874.0,3.0,0,GOOD,51.0004013,4.1307711
4796,Lebbeke,HOUSE,HOUSE,399000.0,2.0,248.0,INSTALLED,0,0.0,1,20.0,1,100.0,275.0,3.0,0,AS_NEW,51.0004013,4.1307711
4797,Lebbeke,HOUSE,HOUSE,435000.0,2.0,323.0,INSTALLED,0,1.0,1,30.0,0,0.0,115.0,2.0,0,UNKNOWN,51.0004013,4.1307711
4798,Lebbeke,HOUSE,HOUSE,249000.0,4.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,423.0,2.0,0,UNKNOWN,51.0004013,4.1307711
4799,Lebbeke,HOUSE,HOUSE,270000.0,3.0,214.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,210.0,2.0,0,GOOD,51.0004013,4.1307711
4800,Dendermonde,HOUSE,HOUSE,419000.0,3.0,238.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,370.0,3.0,1,AS_NEW,51.0312293,4.098112
4801,Dendermonde,HOUSE,HOUSE,345000.0,3.0,156.0,INSTALLED,0,0.0,0,0.0,1,0.0,270.0,2.0,0,JUST_RENOVATED,51.0312293,4.098112
4802,Dendermonde,HOUSE,VILLA,485000.0,4.0,292.0,INSTALLED,0,0.0,1,0.0,0,0.0,1097.0,4.0,0,TO_BE_DONE_UP,51.0312293,4.098112
4803,Dendermonde,HOUSE,HOUSE,599000.0,4.0,336.0,INSTALLED,0,0.0,0,0.0,0,0.0,181.0,2.0,0,GOOD,51.0312293,4.098112
4804,Dendermonde,HOUSE,HOUSE,345000.0,3.0,156.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,JUST_RENOVATED,51.0312293,4.098112
4805,Dendermonde,HOUSE,MANSION,349000.0,4.0,220.0,SEMI_EQUIPPED,0,1.0,1,0.0,0,0.0,84.0,2.0,0,TO_RENOVATE,51.0312293,4.098112
4806,Dendermonde,HOUSE,HOUSE,449000.0,4.0,262.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,597.0,4.0,0,UNKNOWN,51.0312293,4.098112
4807,Dendermonde,HOUSE,MANSION,359000.0,5.0,230.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,450.0,2.0,0,GOOD,51.0312293,4.098112
4808,Dendermonde,HOUSE,HOUSE,180550.0,2.0,112.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,3.0,0,TO_RENOVATE,51.0312293,4.098112
4809,Dendermonde,APARTMENT,DUPLEX,347000.0,3.0,130.0,NOT_DEFINED,0,0.0,1,21.0,0,0.0,0.0,2.0,0,AS_NEW,51.0312293,4.098112
4810,Dendermonde,HOUSE,HOUSE,209000.0,5.0,258.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,182.0,2.0,0,TO_RENOVATE,51.0312293,4.098112
4811,Dendermonde,HOUSE,HOUSE,299000.0,3.0,136.0,INSTALLED,0,0.0,1,16.0,1,0.0,0.0,2.0,0,UNKNOWN,51.0312293,4.098112
4812,Dendermonde,HOUSE,MIXED_USE_BUILDING,289000.0,2.0,194.0,INSTALLED,1,0.0,1,0.0,0,0.0,91.0,3.0,0,GOOD,51.0312293,4.098112
4813,Dendermonde,APARTMENT,GROUND_FLOOR,249000.0,2.0,110.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.0312293,4.098112
4814,Dendermonde,HOUSE,HOUSE,549000.0,4.0,237.0,INSTALLED,0,0.0,1,0.0,0,0.0,1135.0,4.0,0,GOOD,51.0312293,4.098112
4815,Dendermonde,HOUSE,HOUSE,199000.0,3.0,183.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,264.0,3.0,0,TO_RENOVATE,51.0312293,4.098112
4816,Dendermonde,HOUSE,HOUSE,189000.0,2.0,100.0,NOT_DEFINED,0,0.0,0,0.0,1,200.0,330.0,4.0,0,TO_RENOVATE,51.0312293,4.098112
4817,Dendermonde,HOUSE,HOUSE,449000.0,4.0,193.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,712.0,4.0,0,AS_NEW,51.0312293,4.098112
4818,Dendermonde,HOUSE,TOWN_HOUSE,278000.0,3.0,150.0,INSTALLED,0,0.0,1,1.0,1,60.0,144.0,2.0,0,JUST_RENOVATED,51.0312293,4.098112
4819,Dendermonde,HOUSE,HOUSE,289000.0,3.0,153.0,INSTALLED,0,0.0,1,20.0,1,46.0,180.0,3.0,0,TO_BE_DONE_UP,51.0312293,4.098112
4820,Dendermonde,HOUSE,HOUSE,399000.0,1.0,77.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.0312293,4.098112
4821,Dendermonde,HOUSE,HOUSE,235000.0,2.0,101.0,HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,98.0,2.0,0,GOOD,51.0312293,4.098112
4822,Dendermonde,HOUSE,VILLA,525000.0,3.0,290.0,INSTALLED,0,0.0,0,0.0,0,0.0,972.0,4.0,0,GOOD,51.0312293,4.098112
4823,Dendermonde,HOUSE,EXCEPTIONAL_PROPERTY,379000.0,5.0,220.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,168.0,2.0,0,AS_NEW,51.0312293,4.098112
4824,Dendermonde,APARTMENT,APARTMENT,328000.0,3.0,95.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.0312293,4.098112
4825,Dendermonde,HOUSE,HOUSE,295000.0,3.0,140.0,INSTALLED,0,0.0,1,23.0,0,0.0,90.0,2.0,0,AS_NEW,51.0312293,4.098112
4826,Holsbeek,HOUSE,HOUSE,500113.0,3.0,156.0,HYPER_EQUIPPED,0,0.0,1,19.0,1,60.0,0.0,3.0,0,AS_NEW,50.9217453,4.7557427
4827,Holsbeek,HOUSE,HOUSE,489470.0,3.0,142.0,HYPER_EQUIPPED,0,0.0,1,22.0,1,59.0,0.0,2.0,0,AS_NEW,50.9217453,4.7557427
4828,Holsbeek,HOUSE,HOUSE,799000.0,5.0,310.0,INSTALLED,0,0.0,0,0.0,1,0.0,490.0,3.0,0,UNKNOWN,50.9217453,4.7557427
4829,Quievrain,HOUSE,HOUSE,80000.0,3.0,118.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,190.0,2.0,0,TO_RESTORE,50.4048739,3.6829049
4830,Quievrain,HOUSE,HOUSE,90000.0,5.0,174.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,148.0,2.0,0,TO_RENOVATE,50.4048739,3.6829049
4831,Quievrain,HOUSE,APARTMENT_BLOCK,220000.0,4.0,254.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,360.0,2.0,0,TO_RENOVATE,50.4048739,3.6829049
4832,Quievrain,HOUSE,HOUSE,139000.0,2.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,138.0,2.0,0,GOOD,50.4048739,3.6829049
4833,Quievrain,HOUSE,HOUSE,80000.0,3.0,104.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,155.0,3.0,0,TO_RENOVATE,50.4048739,3.6829049
4834,Quievrain,HOUSE,HOUSE,157800.0,2.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.4048739,3.6829049
4835,Bomal (Ramillies),HOUSE,HOUSE,390000.0,3.0,127.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,760.0,760.0,3.0,0,AS_NEW,50.6681389,4.8735246
4836,Bomal (Ramillies),HOUSE,HOUSE,385000.0,3.0,127.0,NOT_DEFINED,0,0.0,1,0.0,1,718.0,718.0,3.0,0,AS_NEW,50.6681389,4.8735246
4837,Bomal (Ramillies),HOUSE,HOUSE,420000.0,4.0,145.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,768.0,768.0,3.0,0,AS_NEW,50.6681389,4.8735246
4838,Machelen (vlaams-brabant),HOUSE,HOUSE,495000.0,4.0,202.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,824.0,955.0,3.0,0,TO_RENOVATE,50.9015206,4.4467845
4839,Lievegem,HOUSE,HOUSE,280000.0,3.0,151.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,644.0,3.0,0,TO_BE_DONE_UP,51.1266908,3.5884951
4840,Lievegem,HOUSE,HOUSE,250000.0,2.0,122.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,196.0,2.0,0,AS_NEW,51.1266908,3.5884951
4841,Lievegem,HOUSE,HOUSE,389000.0,4.0,200.0,INSTALLED,0,0.0,1,25.0,1,60.0,177.0,2.0,0,AS_NEW,51.1266908,3.5884951
4842,Lievegem,APARTMENT,APARTMENT,296934.0,2.0,89.0,NOT_DEFINED,0,0.0,1,16.0,0,0.0,0.0,1.0,0,UNKNOWN,51.1266908,3.5884951
4843,Lievegem,HOUSE,HOUSE,380000.0,2.0,185.0,INSTALLED,0,0.0,0,0.0,1,350.0,680.0,3.0,0,GOOD,51.1266908,3.5884951
4844,Lievegem,HOUSE,VILLA,566500.0,4.0,206.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,667.0,4.0,0,AS_NEW,51.1266908,3.5884951
4845,Lievegem,HOUSE,HOUSE,479000.0,4.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,266.0,3.0,0,GOOD,51.1266908,3.5884951
4846,Lievegem,HOUSE,HOUSE,200000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,339.0,3.0,0,GOOD,51.1266908,3.5884951
4847,Lievegem,HOUSE,HOUSE,210000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,860.0,4.0,0,TO_BE_DONE_UP,51.1266908,3.5884951
4848,Lievegem,HOUSE,HOUSE,475000.0,4.0,234.0,INSTALLED,0,0.0,0,0.0,1,0.0,366.0,2.0,0,GOOD,51.1266908,3.5884951
4849,Oud-Heverlee (Blanden),HOUSE,HOUSE,348000.0,3.0,140.0,HYPER_EQUIPPED,0,0.0,1,16.0,1,400.0,570.0,3.0,0,GOOD,50.8278376,4.7181551
4850,BERCHEUX,HOUSE,HOUSE,450000.0,4.0,210.0,INSTALLED,0,0.0,0,0.0,1,0.0,1497.0,4.0,0,AS_NEW,49.9020838,5.5365589
4851,Remicourt,HOUSE,HOUSE,280000.0,4.0,205.0,INSTALLED,0,0.0,1,35.0,1,200.0,456.0,3.0,0,GOOD,48.9511285,4.8758011
4852,Remicourt,HOUSE,HOUSE,90000.0,4.0,150.0,NOT_DEFINED,0,0.0,1,10.0,1,450.0,668.0,2.0,0,TO_RENOVATE,48.9511285,4.8758011
4853,Vielsalm,HOUSE,HOUSE,180000.0,2.0,117.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,409.0,504.0,3.0,0,TO_BE_DONE_UP,50.2842154,5.9162783
4854,Vielsalm,HOUSE,HOUSE,169000.0,4.0,165.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,75.0,2.0,0,TO_BE_DONE_UP,50.2842154,5.9162783
4855,Vielsalm,HOUSE,HOUSE,349000.0,3.0,160.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,562.0,3.0,0,GOOD,50.2842154,5.9162783
4856,Vielsalm,HOUSE,VILLA,285000.0,4.0,174.0,NOT_DEFINED,0,0.0,0,0.0,1,946.0,1112.0,4.0,0,TO_BE_DONE_UP,50.2842154,5.9162783
4857,Vielsalm,HOUSE,HOUSE,350000.0,3.0,293.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,422.0,2.0,0,UNKNOWN,50.2842154,5.9162783
4858,Vielsalm,HOUSE,HOUSE,149000.0,3.0,162.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,427.0,3.0,0,TO_RENOVATE,50.2842154,5.9162783
4859,Vielsalm,HOUSE,APARTMENT_BLOCK,139999.0,3.0,254.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,50.2842154,5.9162783
4860,Vielsalm,HOUSE,HOUSE,115000.0,3.0,300.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,800.0,3.0,0,GOOD,50.2842154,5.9162783
4861,Vielsalm,HOUSE,TOWN_HOUSE,79500.0,2.0,175.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,800.0,3.0,0,TO_BE_DONE_UP,50.2842154,5.9162783
4862,Vielsalm,APARTMENT,GROUND_FLOOR,75000.0,2.0,99.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,50.2842154,5.9162783
4863,Vielsalm,APARTMENT,APARTMENT,65000.0,2.0,97.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.2842154,5.9162783
4864,Gembloux,APARTMENT,APARTMENT,285000.0,3.0,94.0,SEMI_EQUIPPED,0,0.0,1,2.0,1,43.0,0.0,3.0,0,UNKNOWN,50.5597273,4.6943126
4865,Gembloux,HOUSE,HOUSE,260000.0,4.0,161.0,INSTALLED,0,1.0,0,0.0,1,673.0,875.0,2.0,0,GOOD,50.5597273,4.6943126
4866,Gembloux,HOUSE,HOUSE,300000.0,3.0,152.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,800.0,1191.0,3.0,0,GOOD,50.5597273,4.6943126
4867,Gembloux,HOUSE,HOUSE,495000.0,5.0,258.0,SEMI_EQUIPPED,0,0.0,1,32.0,1,550.0,650.0,4.0,0,GOOD,50.5597273,4.6943126
4868,Gembloux,APARTMENT,APARTMENT,270000.0,3.0,102.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,43.0,0.0,3.0,0,UNKNOWN,50.5597273,4.6943126
4869,Gembloux,HOUSE,HOUSE,190000.0,2.0,160.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,0.0,177.0,2.0,0,GOOD,50.5597273,4.6943126
4870,Gembloux,HOUSE,MIXED_USE_BUILDING,195000.0,3.0,120.0,INSTALLED,0,0.0,1,0.0,1,0.0,82.0,3.0,0,TO_RENOVATE,50.5597273,4.6943126
4871,Gembloux,HOUSE,COUNTRY_COTTAGE,319900.0,4.0,200.0,INSTALLED,0,0.0,0,0.0,1,450.0,590.0,3.0,0,AS_NEW,50.5597273,4.6943126
4872,Nord-Est (Bruxelles),APARTMENT,DUPLEX,485000.0,3.0,160.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,40.9509085,9.4958766
4873,Westmalle,APARTMENT,PENTHOUSE,435000.0,2.0,154.0,HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,3.0,0,GOOD,51.2970123,4.6933094
4874,Westmalle,APARTMENT,APARTMENT,435000.0,2.0,154.0,HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,3.0,0,GOOD,51.2970123,4.6933094
4875,Westmalle,APARTMENT,PENTHOUSE,399000.0,2.0,131.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,0.0,3.0,0,GOOD,51.2970123,4.6933094
4876,Westmalle,APARTMENT,APARTMENT,399000.0,2.0,131.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,0.0,3.0,0,GOOD,51.2970123,4.6933094
4877,Westmalle,APARTMENT,APARTMENT,315000.0,2.0,112.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,3.0,0,GOOD,51.2970123,4.6933094
4878,Olloy-sur-Viroin,HOUSE,HOUSE,88000.0,3.0,127.0,INSTALLED,0,1.0,0,0.0,0,0.0,139.0,2.0,0,UNKNOWN,50.0726831,4.607218
4879,Frasnes-lez-Gosselies,HOUSE,HOUSE,350000.0,4.0,175.0,NOT_DEFINED,0,0.0,1,20.0,1,1140.0,1460.0,4.0,0,TO_RENOVATE,50.5376477,4.4501525
4880,Gozee,HOUSE,VILLA,395000.0,2.0,130.0,INSTALLED,0,0.0,1,20.0,1,900.0,1085.0,4.0,0,UNKNOWN,50.3332279,4.3515595
4881,Deerlijk,HOUSE,HOUSE,229000.0,3.0,254.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,313.0,3.0,0,TO_BE_DONE_UP,50.8394007,3.3627927
4882,Deerlijk,HOUSE,HOUSE,210000.0,3.0,142.0,INSTALLED,0,0.0,1,0.0,0,0.0,235.0,2.0,0,GOOD,50.8394007,3.3627927
4883,Deerlijk,HOUSE,HOUSE,399000.0,6.0,334.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,867.0,3.0,0,GOOD,50.8394007,3.3627927
4884,Deerlijk,HOUSE,HOUSE,259000.0,3.0,160.0,INSTALLED,0,0.0,0,0.0,0,0.0,825.0,3.0,0,GOOD,50.8394007,3.3627927
4885,Deerlijk,HOUSE,VILLA,490500.0,5.0,240.0,INSTALLED,0,0.0,0,0.0,0,0.0,341.0,4.0,0,AS_NEW,50.8394007,3.3627927
4886,Deerlijk,HOUSE,HOUSE,175000.0,2.0,89.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1412.0,3.0,0,GOOD,50.8394007,3.3627927
4887,Deerlijk,APARTMENT,APARTMENT,185000.0,1.0,62.0,NOT_DEFINED,1,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,50.8394007,3.3627927
4888,Deerlijk,HOUSE,HOUSE,199500.0,2.0,125.0,INSTALLED,0,0.0,0,0.0,0,0.0,84.0,2.0,0,UNKNOWN,50.8394007,3.3627927
4889,Deerlijk,HOUSE,HOUSE,199000.0,2.0,119.0,INSTALLED,0,0.0,0,0.0,0,0.0,75.0,2.0,0,GOOD,50.8394007,3.3627927
4890,Deerlijk,HOUSE,HOUSE,259000.0,4.0,136.0,INSTALLED,0,0.0,1,0.0,0,0.0,188.0,2.0,0,GOOD,50.8394007,3.3627927
4891,Deerlijk,HOUSE,HOUSE,265000.0,4.0,210.0,NOT_DEFINED,0,0.0,0,0.0,1,58.0,169.0,2.0,0,GOOD,50.8394007,3.3627927
4892,Deerlijk,HOUSE,HOUSE,165000.0,2.0,151.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,442.0,2.0,0,TO_BE_DONE_UP,50.8394007,3.3627927
4893,Deerlijk,HOUSE,VILLA,534000.0,4.0,250.0,NOT_DEFINED,0,0.0,0,0.0,1,340.0,466.0,4.0,0,AS_NEW,50.8394007,3.3627927
4894,Deerlijk,HOUSE,HOUSE,446246.0,4.0,174.0,HYPER_EQUIPPED,0,0.0,1,29.0,1,356.0,512.0,3.0,0,AS_NEW,50.8394007,3.3627927
4895,Molenbeek-St-Jean,APARTMENT,APARTMENT,295000.0,2.0,100.0,INSTALLED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636
4896,Molenbeek-St-Jean,APARTMENT,GROUND_FLOOR,274000.0,2.0,102.0,INSTALLED,0,0.0,1,9.0,1,450.0,0.0,2.0,0,JUST_RENOVATED,50.8545959,4.338636
4897,Molenbeek-St-Jean,APARTMENT,APARTMENT,650000.0,5.0,270.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8545959,4.338636
4898,Keerbergen,HOUSE,HOUSE,850000.0,3.0,255.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1366.0,4.0,1,UNKNOWN,51.0037524,4.6290719
4899,Keerbergen,HOUSE,HOUSE,499000.0,3.0,218.0,SEMI_EQUIPPED,0,1.0,0,0.0,1,0.0,1437.0,4.0,0,TO_BE_DONE_UP,51.0037524,4.6290719
4900,Keerbergen,HOUSE,HOUSE,549000.0,3.0,345.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1500.0,4.0,0,GOOD,51.0037524,4.6290719
4901,Keerbergen,HOUSE,HOUSE,895000.0,3.0,283.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,922.0,4.0,0,AS_NEW,51.0037524,4.6290719
4902,Keerbergen,HOUSE,HOUSE,289000.0,3.0,98.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,154.0,0.0,3.0,0,TO_BE_DONE_UP,51.0037524,4.6290719
4903,Keerbergen,HOUSE,HOUSE,415000.0,3.0,150.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,388.0,3.0,0,AS_NEW,51.0037524,4.6290719
4904,Keerbergen,HOUSE,HOUSE,635000.0,5.0,238.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1480.0,4.0,0,GOOD,51.0037524,4.6290719
4905,Keerbergen,HOUSE,HOUSE,889000.0,4.0,280.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,530.0,800.0,4.0,0,AS_NEW,51.0037524,4.6290719
4906,Keerbergen,HOUSE,HOUSE,759000.0,4.0,241.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,825.0,4.0,0,AS_NEW,51.0037524,4.6290719
4907,Berlare,HOUSE,HOUSE,575000.0,2.0,149.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,808.0,4.0,0,GOOD,51.0301606,4.011347
4908,Berlare,HOUSE,HOUSE,439000.0,4.0,200.0,INSTALLED,0,0.0,1,0.0,0,0.0,570.0,4.0,0,GOOD,51.0301606,4.011347
4909,Berlare,HOUSE,COUNTRY_COTTAGE,540000.0,4.0,244.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1406.0,4.0,0,UNKNOWN,51.0301606,4.011347
4910,Berlare,HOUSE,HOUSE,299000.0,3.0,168.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,243.0,2.0,0,GOOD,51.0301606,4.011347
4911,Berlare,HOUSE,HOUSE,499000.0,4.0,270.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,770.0,3.0,0,GOOD,51.0301606,4.011347
4912,Berlare,HOUSE,HOUSE,349000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,51.0301606,4.011347
4913,Berlare,HOUSE,HOUSE,165000.0,2.0,183.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,150.0,355.0,3.0,0,TO_RENOVATE,51.0301606,4.011347
4914,Berlare,HOUSE,HOUSE,485000.0,4.0,200.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,200.0,2.0,0,AS_NEW,51.0301606,4.011347
4915,Berlare,HOUSE,HOUSE,340000.0,3.0,138.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,60.0,135.0,2.0,0,GOOD,51.0301606,4.011347
4916,Westende,APARTMENT,FLAT_STUDIO,129000.0,0.0,27.0,NOT_DEFINED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.1587721,2.7683368
4917,Westende,APARTMENT,APARTMENT,159000.0,1.0,36.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.1587721,2.7683368
4918,Westende,HOUSE,HOUSE,165000.0,2.0,54.0,INSTALLED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.1587721,2.7683368
4919,Westende,APARTMENT,FLAT_STUDIO,165000.0,0.0,29.0,SEMI_EQUIPPED,1,0.0,1,4.0,1,200.0,0.0,2.0,1,GOOD,51.1587721,2.7683368
4920,Westende,APARTMENT,APARTMENT,159000.0,1.0,53.0,NOT_DEFINED,1,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.1587721,2.7683368
4921,Westende,APARTMENT,FLAT_STUDIO,175000.0,0.0,35.0,NOT_DEFINED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.1587721,2.7683368
4922,Westende,HOUSE,HOUSE,160000.0,2.0,49.0,INSTALLED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,51.1587721,2.7683368
4923,Westende,APARTMENT,FLAT_STUDIO,125000.0,1.0,35.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.1587721,2.7683368
4924,Westende,APARTMENT,FLAT_STUDIO,159000.0,0.0,54.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,JUST_RENOVATED,51.1587721,2.7683368
4925,Westende,APARTMENT,PENTHOUSE,445000.0,1.0,125.0,NOT_DEFINED,0,0.0,0,0.0,1,50.0,0.0,2.0,0,UNKNOWN,51.1587721,2.7683368
4926,Westende,HOUSE,HOUSE,365000.0,2.0,100.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,208.0,4.0,0,GOOD,51.1587721,2.7683368
4927,Westende,APARTMENT,APARTMENT,125000.0,1.0,35.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.1587721,2.7683368
4928,Westende,APARTMENT,APARTMENT,340000.0,2.0,62.0,SEMI_EQUIPPED,1,0.0,1,4.0,1,200.0,0.0,2.0,1,JUST_RENOVATED,51.1587721,2.7683368
4929,Westende,APARTMENT,APARTMENT,120000.0,1.0,33.0,NOT_DEFINED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.1587721,2.7683368
4930,Westende,HOUSE,HOUSE,439000.0,4.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,60.0,2.0,0,UNKNOWN,51.1587721,2.7683368
4931,Verlaine,HOUSE,HOUSE,369000.0,3.0,212.0,INSTALLED,0,0.0,1,17.0,1,589.0,791.0,3.0,0,GOOD,50.6075114,5.3184439
4932,Verlaine,HOUSE,HOUSE,409000.0,4.0,158.0,INSTALLED,0,0.0,1,33.0,1,300.0,507.0,3.0,0,AS_NEW,50.6075114,5.3184439
4933,Zaventem Nossegem,HOUSE,HOUSE,410000.0,3.0,200.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,289.0,2.0,0,GOOD,50.8806901,4.5029559
