,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
4450,Mechelen,APARTMENT,APARTMENT,395000.0,2.0,111.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4451,Mechelen,APARTMENT,APARTMENT,365000.0,2.0,152.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4452,Mechelen,HOUSE,HOUSE,359000.0,4.0,151.0,INSTALLED,0,0.0,1,30.0,1,0.0,97.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4453,Mechelen,HOUSE,VILLA,747000.0,5.0,231.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,751.0,4.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4454,Mechelen,HOUSE,HOUSE,189000.0,2.0,69.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,50.0,2.0,0,TO_BE_DONE_UP,51.0281381,4.4803453,Flanders,Antwerp
4455,Mechelen,HOUSE,MANSION,449000.0,4.0,339.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,199.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4456,Mechelen,HOUSE,HOUSE,419000.0,3.0,169.0,INSTALLED,0,0.0,0,0.0,1,29.0,110.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4457,Mechelen,APARTMENT,APARTMENT,459000.0,3.0,133.0,HYPER_EQUIPPED,0,0.0,1,11.0,0,0.0,0.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4458,Mechelen,HOUSE,HOUSE,475000.0,3.0,211.0,INSTALLED,0,0.0,0,0.0,1,0.0,348.0,3.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4459,Mechelen,APARTMENT,FLAT_STUDIO,174000.0,0.0,34.0,INSTALLED,0,0.0,1,16.0,0,0.0,0.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4460,Mechelen,HOUSE,HOUSE,327000.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,1,27.0,104.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4461,Mechelen,HOUSE,HOUSE,427000.0,3.0,173.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,105.0,307.0,3.0,0,TO_BE_DONE_UP,51.0281381,4.4803453,Flanders,Antwerp
4462,Mechelen,HOUSE,HOUSE,463000.0,4.0,277.0,INSTALLED,0,0.0,1,0.0,0,0.0,449.0,3.0,0,TO_BE_DONE_UP,51.0281381,4.4803453,Flanders,Antwerp
4463,Mechelen,APARTMENT,APARTMENT,297000.0,3.0,145.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4464,Mechelen,HOUSE,HOUSE,415000.0,3.0,200.0,INSTALLED,0,0.0,0,0.0,0,0.0,165.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4465,Mechelen,HOUSE,HOUSE,795000.0,3.0,211.0,HYPER_EQUIPPED,0,1.0,1,26.0,0,0.0,0.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4466,Mechelen,HOUSE,HOUSE,279000.0,3.0,119.0,INSTALLED,0,0.0,0,0.0,1,0.0,95.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4467,Mechelen,APARTMENT,APARTMENT,163000.0,2.0,72.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4468,Mechelen,HOUSE,MANSION,595000.0,4.0,293.0,INSTALLED,0,0.0,1,0.0,0,0.0,89.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4469,Mechelen,HOUSE,HOUSE,298500.0,3.0,98.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,70.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4470,Mechelen,HOUSE,HOUSE,369000.0,2.0,130.0,USA_INSTALLED,0,0.0,1,30.0,0,0.0,100.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4471,Mechelen,HOUSE,HOUSE,799000.0,6.0,312.0,INSTALLED,0,0.0,1,0.0,1,102.0,197.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4472,Mechelen,APARTMENT,APARTMENT,224000.0,2.0,94.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4473,Mechelen,HOUSE,HOUSE,265000.0,2.0,147.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,817.0,3.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4474,Mechelen,HOUSE,APARTMENT_BLOCK,395000.0,3.0,176.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,85.0,2.0,0,TO_BE_DONE_UP,51.0281381,4.4803453,Flanders,Antwerp
4475,Mechelen,HOUSE,HOUSE,340000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,1,18.0,1,0.0,90.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4476,Mechelen,HOUSE,HOUSE,355000.0,3.0,135.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,300.0,2.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4477,Mechelen,HOUSE,HOUSE,279000.0,3.0,153.0,INSTALLED,0,0.0,0,0.0,1,64.0,188.0,2.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4478,Mechelen,APARTMENT,APARTMENT,230000.0,1.0,97.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4479,Mechelen,HOUSE,HOUSE,295000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,105.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4480,Mechelen,HOUSE,HOUSE,350000.0,2.0,123.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4481,Mechelen,HOUSE,HOUSE,280000.0,3.0,84.0,INSTALLED,0,0.0,1,14.0,0,0.0,60.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4482,Mechelen,HOUSE,VILLA,745000.0,3.0,251.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1054.0,4.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4483,Mechelen,APARTMENT,APARTMENT,343000.0,2.0,84.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4484,Mechelen,HOUSE,HOUSE,310000.0,3.0,138.0,USA_INSTALLED,0,1.0,1,0.0,1,0.0,115.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4485,Mechelen,APARTMENT,APARTMENT,458000.0,3.0,165.0,USA_INSTALLED,0,0.0,1,20.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4486,Mechelen,HOUSE,HOUSE,799000.0,6.0,312.0,INSTALLED,0,0.0,1,0.0,1,102.0,0.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4487,Mechelen,HOUSE,HOUSE,485000.0,3.0,130.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4488,Mechelen,HOUSE,HOUSE,470000.0,3.0,121.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,80.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4489,Mechelen,HOUSE,HOUSE,315000.0,5.0,160.0,INSTALLED,0,0.0,0,0.0,1,35.0,150.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4490,Mechelen,HOUSE,HOUSE,295000.0,2.0,110.0,INSTALLED,0,0.0,1,0.0,0,0.0,120.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4491,Mechelen,HOUSE,HOUSE,225000.0,1.0,88.0,INSTALLED,0,0.0,0,0.0,0,0.0,24.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4492,Mechelen,APARTMENT,APARTMENT,285000.0,3.0,108.0,INSTALLED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4493,Mechelen,HOUSE,HOUSE,479000.0,4.0,210.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,110.0,215.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4494,Mechelen,HOUSE,HOUSE,379000.0,3.0,152.0,INSTALLED,0,0.0,1,0.0,1,0.0,189.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4495,Mechelen,HOUSE,EXCEPTIONAL_PROPERTY,815000.0,4.0,258.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,57.0,200.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4496,Mechelen,HOUSE,HOUSE,349000.0,2.0,109.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,229.0,3.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4497,Mechelen,HOUSE,HOUSE,479000.0,3.0,170.0,INSTALLED,0,0.0,0,0.0,1,16.0,0.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4498,Mechelen,HOUSE,HOUSE,190000.0,3.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,79.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4499,Mechelen,HOUSE,HOUSE,497000.0,4.0,170.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,40.0,114.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4500,Mechelen,APARTMENT,LOFT,445000.0,2.0,123.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,0.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4501,Mechelen,APARTMENT,APARTMENT,299000.0,2.0,108.0,USA_INSTALLED,0,1.0,1,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4502,Mechelen,HOUSE,HOUSE,428000.0,3.0,116.0,HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,90.0,2.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4503,Mechelen,HOUSE,HOUSE,249000.0,2.0,202.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,120.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4504,Mechelen,HOUSE,HOUSE,379000.0,4.0,165.0,INSTALLED,0,0.0,1,12.0,1,55.0,145.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4505,Mechelen,HOUSE,HOUSE,220000.0,3.0,138.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4506,Mechelen,HOUSE,APARTMENT_BLOCK,350000.0,3.0,207.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4507,Mechelen,HOUSE,HOUSE,545000.0,4.0,171.0,INSTALLED,0,0.0,0,0.0,1,55.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4508,Mechelen,APARTMENT,APARTMENT,265000.0,2.0,98.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4509,Mechelen,APARTMENT,APARTMENT,259000.0,3.0,175.0,INSTALLED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4510,Mechelen,HOUSE,HOUSE,595000.0,4.0,253.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,800.0,3.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4511,Mechelen,HOUSE,HOUSE,210000.0,3.0,89.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,139.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4512,Mechelen,HOUSE,HOUSE,480000.0,3.0,196.0,INSTALLED,0,0.0,0,0.0,0,0.0,287.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4513,Mechelen,APARTMENT,APARTMENT,295000.0,2.0,211.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4514,Mechelen,APARTMENT,APARTMENT,275000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4515,Mechelen,APARTMENT,APARTMENT,295000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4516,Mechelen,APARTMENT,APARTMENT,235000.0,2.0,94.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4517,Mechelen,APARTMENT,APARTMENT,249000.0,2.0,94.0,INSTALLED,0,0.0,1,0.0,1,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4518,Mechelen,APARTMENT,LOFT,695000.0,4.0,223.0,HYPER_EQUIPPED,0,0.0,1,9.0,0,0.0,0.0,4.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4519,Mechelen,APARTMENT,APARTMENT,340000.0,2.0,90.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4520,Mechelen,HOUSE,HOUSE,380000.0,3.0,124.0,INSTALLED,0,0.0,1,13.0,1,50.0,157.0,2.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4521,Mechelen,HOUSE,HOUSE,679000.0,4.0,168.0,INSTALLED,0,0.0,1,15.0,1,56.0,108.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4522,Mechelen,HOUSE,HOUSE,319000.0,4.0,132.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,111.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4523,Mechelen,HOUSE,HOUSE,339500.0,2.0,88.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,55.0,2.0,0,UNKNOWN,51.0281381,4.4803453,Flanders,Antwerp
4524,Mechelen,HOUSE,HOUSE,469000.0,3.0,124.0,INSTALLED,0,0.0,0,0.0,1,100.0,250.0,3.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4525,Mechelen,HOUSE,HOUSE,425000.0,3.0,158.0,INSTALLED,0,0.0,1,8.0,1,104.0,173.0,1.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4526,Mechelen,HOUSE,HOUSE,185000.0,2.0,69.0,INSTALLED,0,0.0,0,0.0,0,0.0,42.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4527,Mechelen,HOUSE,HOUSE,269000.0,1.0,76.0,NOT_DEFINED,0,0.0,1,5.0,0,0.0,39.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4528,Mechelen,HOUSE,HOUSE,309000.0,3.0,94.0,NOT_DEFINED,0,0.0,0,0.0,1,19.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4529,Mechelen,HOUSE,HOUSE,279000.0,4.0,180.0,INSTALLED,0,0.0,1,0.0,0,0.0,170.0,3.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4530,Mechelen,APARTMENT,APARTMENT,368000.0,2.0,115.0,INSTALLED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4531,Mechelen,HOUSE,HOUSE,498000.0,3.0,150.0,INSTALLED,0,0.0,0,0.0,1,15.0,80.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4532,Mechelen,HOUSE,HOUSE,470000.0,3.0,150.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4533,Mechelen,HOUSE,EXCEPTIONAL_PROPERTY,595000.0,3.0,210.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,89.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4534,Mechelen,HOUSE,HOUSE,645000.0,3.0,155.0,INSTALLED,0,0.0,1,25.0,1,155.0,220.0,3.0,1,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4535,Mechelen,HOUSE,APARTMENT_BLOCK,825000.0,5.0,254.0,INSTALLED,0,0.0,1,13.0,0,0.0,80.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4536,Mechelen,HOUSE,HOUSE,460000.0,3.0,117.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,57.0,108.0,2.0,0,AS_NEW,51.0281381,4.4803453,Flanders,Antwerp
4537,Mechelen,HOUSE,HOUSE,430000.0,4.0,174.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,260.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4538,Mechelen,HOUSE,HOUSE,469000.0,3.0,150.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,124.0,2.0,0,JUST_RENOVATED,51.0281381,4.4803453,Flanders,Antwerp
4539,Mechelen,HOUSE,MANSION,648000.0,4.0,331.0,INSTALLED,0,0.0,1,0.0,0,0.0,225.0,2.0,0,TO_BE_DONE_UP,51.0281381,4.4803453,Flanders,Antwerp
4540,Mechelen,HOUSE,HOUSE,595000.0,4.0,253.0,INSTALLED,0,0.0,0,0.0,1,800.0,800.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4541,Mechelen,APARTMENT,LOFT,549000.0,4.0,333.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4542,Mechelen,HOUSE,MIXED_USE_BUILDING,549000.0,4.0,333.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4543,Mechelen,HOUSE,HOUSE,560000.0,2.0,157.0,INSTALLED,0,0.0,1,0.0,1,0.0,633.0,4.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4544,Mechelen,HOUSE,HOUSE,198000.0,3.0,120.0,INSTALLED,0,0.0,1,0.0,0,0.0,80.0,2.0,0,TO_RENOVATE,51.0281381,4.4803453,Flanders,Antwerp
4545,Mechelen,HOUSE,HOUSE,315000.0,4.0,100.0,INSTALLED,0,0.0,1,0.0,0,0.0,198.0,2.0,0,GOOD,51.0281381,4.4803453,Flanders,Antwerp
4546,Lillois-Witterzée,HOUSE,HOUSE,860000.0,3.0,355.0,USA_HYPER_EQUIPPED,0,0.0,1,33.0,1,1246.0,1441.0,4.0,0,GOOD,50.6460596,4.3624394,Wallonie,Walloon Brabant
4547,Ixelles,HOUSE,HOUSE,899000.0,4.0,282.0,INSTALLED,0,0.0,0,0.0,1,80.0,163.0,2.0,0,TO_BE_DONE_UP,50.8331141,4.3668279,Brussels,Brussels
4548,Ixelles,APARTMENT,DUPLEX,775000.0,3.0,140.0,USA_HYPER_EQUIPPED,0,0.0,1,27.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4549,Ixelles,HOUSE,APARTMENT_BLOCK,750000.0,4.0,260.0,NOT_DEFINED,0,0.0,1,8.0,0,0.0,53.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4550,Ixelles,APARTMENT,APARTMENT,330000.0,3.0,91.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,TO_BE_DONE_UP,50.8331141,4.3668279,Brussels,Brussels
4551,Ixelles,APARTMENT,SERVICE_FLAT,420000.0,2.0,92.0,HYPER_EQUIPPED,0,0.0,1,23.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4552,Ixelles,HOUSE,APARTMENT_BLOCK,850000.0,0.0,240.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,45.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4553,Ixelles,APARTMENT,DUPLEX,790000.0,2.0,117.0,USA_HYPER_EQUIPPED,0,0.0,1,24.0,1,75.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4554,Ixelles,APARTMENT,PENTHOUSE,629000.0,3.0,146.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4555,Ixelles,HOUSE,HOUSE,485000.0,4.0,105.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4556,Ixelles,APARTMENT,APARTMENT,765000.0,2.0,119.0,USA_SEMI_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4557,Ixelles,HOUSE,APARTMENT_BLOCK,485000.0,2.0,105.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4558,Ixelles,HOUSE,HOUSE,945000.0,4.0,314.0,INSTALLED,0,0.0,1,11.0,0,0.0,105.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4559,Ixelles,APARTMENT,GROUND_FLOOR,319000.0,1.0,105.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,30.0,0.0,2.0,0,JUST_RENOVATED,50.8331141,4.3668279,Brussels,Brussels
4560,Ixelles,APARTMENT,APARTMENT,231000.0,1.0,55.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8331141,4.3668279,Brussels,Brussels
4561,Ixelles,HOUSE,HOUSE,595000.0,5.0,220.0,NOT_DEFINED,0,0.0,0,0.0,1,50.0,135.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4562,Ixelles,HOUSE,HOUSE,575000.0,4.0,225.0,NOT_DEFINED,0,0.0,1,0.0,1,35.0,118.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4563,Ixelles,HOUSE,HOUSE,850000.0,3.0,330.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,155.0,4.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4564,Ixelles,HOUSE,HOUSE,575000.0,6.0,230.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4565,Ixelles,HOUSE,HOUSE,875000.0,2.0,194.0,USA_HYPER_EQUIPPED,1,0.0,1,3.0,0,0.0,85.0,3.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4566,Ixelles,APARTMENT,FLAT_STUDIO,162500.0,1.0,35.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4567,Ixelles,APARTMENT,DUPLEX,795000.0,3.0,200.0,USA_HYPER_EQUIPPED,0,0.0,1,35.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.8331141,4.3668279,Brussels,Brussels
4568,Ixelles,APARTMENT,APARTMENT,390000.0,1.0,85.0,INSTALLED,0,1.0,1,16.0,0,0.0,0.0,3.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4569,Ixelles,HOUSE,APARTMENT_BLOCK,695000.0,4.0,230.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,150.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4570,Ixelles,APARTMENT,FLAT_STUDIO,275000.0,0.0,54.0,NOT_DEFINED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4571,Ixelles,APARTMENT,APARTMENT,575000.0,3.0,93.0,INSTALLED,0,0.0,1,15.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4572,Ixelles,HOUSE,HOUSE,850000.0,7.0,350.0,INSTALLED,0,0.0,0,0.0,1,0.0,180.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4573,Ixelles,HOUSE,APARTMENT_BLOCK,850000.0,7.0,350.0,INSTALLED,0,0.0,0,0.0,1,0.0,180.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4574,Ixelles,HOUSE,HOUSE,735000.0,5.0,183.0,NOT_INSTALLED,0,0.0,0,0.0,1,70.0,145.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4575,Ixelles,APARTMENT,APARTMENT,345000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.8331141,4.3668279,Brussels,Brussels
4576,Ixelles,HOUSE,MIXED_USE_BUILDING,745000.0,3.0,331.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4577,Ixelles,HOUSE,HOUSE,790000.0,4.0,221.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,98.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4578,Ixelles,HOUSE,HOUSE,635000.0,4.0,150.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4579,Ixelles,APARTMENT,APARTMENT,340000.0,1.0,95.0,NOT_DEFINED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4580,Ixelles,APARTMENT,APARTMENT,285000.0,2.0,120.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4581,Ixelles,APARTMENT,APARTMENT,385000.0,2.0,96.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4582,Ixelles,APARTMENT,GROUND_FLOOR,260000.0,1.0,60.0,INSTALLED,1,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.8331141,4.3668279,Brussels,Brussels
